doc_id,Question,Answer,Score
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,"بيحرصوا على استخدام مستحضرات تجميلية تحافظ على نضارة وشباب الجلد.
وكمان",0.9597155451774597
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,بيكون فيه اهتمام بالأبحاث العلمية حول الجلد. يعني,0.9592944383621216
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,"بيحرصوا على أكل الأطعمة الغنية بالفيتامينات والمعادن اللي بتحافظ على الجلد.
وفي مصر",0.9591009616851807
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,بيكون فيه نصائح وإرشادات للعناية بالجلد في الصيف والشتاء. يعني,0.9582171440124512
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,بيكون فيه وعي بأهمية التغذية الصحية للجلد. يعني,0.9578074216842651
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,بيكون فيه تأكيد على أهمية الجلد كحاجز وقائي. يعني,0.9554367065429688
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,الجلد بيكون ليه دور في إظهار صحة الجسم. يعني,0.9552943110466003
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,"ده ممكن يأثر على صحة الجلد بتاعه
وكمان",0.9710662364959717
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,الجلد بيكون ليه دور في تنظيم درجة حرارة الجسم. يعني,0.9660473465919495
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,الجلد بيكون ليه دور في التعبير عن الهوية الشخصية. يعني,0.9604331851005554
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,الجلد بيكون ليه دور في إظهار صحة الجسم. يعني,0.9548975229263306
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,"الناس بتحرص على استخدام الكريمات والواقي الشمسي عشان يحموا جلدهم.
وكمان",0.951585054397583
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,"بيحرصوا على استخدام مستحضرات تجميلية تحافظ على نضارة وشباب الجلد.
وكمان",0.9504275321960449
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,"الناس بتهتم بالنظافة واستخدام المنتجات اللي بتحافظ على صحة الجلد.
وكمان",0.9477900862693787
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,بيكون فيه اهتمام بالأبحاث العلمية حول الجلد. يعني,0.9471830129623413
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,لما الشخص يكون متوتر أو قلق,0.9461849927902222
11, ازاي ممكن نعرف إذا كانت بشرتنا محتاجة متخصص ولا لأ؟,بيكون فيه وعي بأهمية التغذية الصحية للجلد. يعني,0.9458925724029541
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,العادات والتقاليد بتلعب دور في العناية بالجلد. يعني,0.961496114730835
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,بيكون فيه وعي بأهمية التغذية الصحية للجلد. يعني,0.956926703453064
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,الوعي بأهمية الفحص الدوري للجلد بيزيد. يعني,0.9551302790641785
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,بيكون فيه دراسات عن تأثير البيئة والمناخ على الجلد. يعني,0.9546589255332947
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,بيكون فيه تقدير كبير للجلد الصحي والنضر. يعني,0.9531859159469604
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,"فيه طرق تقليدية موروثة للعناية بالجلد مثل استخدام الماسكات الطبيعية.
وكمان",0.9500420093536377
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,بيكون فيه اهتمام بتطوير تقنيات جديدة لعلاج مشاكل الجلد. يعني,0.9491682648658752
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,بيكون فيه اهتمام بالأبحاث العلمية حول الجلد. يعني,0.9491528272628784
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,الجلد بيكون موضوع مهم في الطب الشعبي. يعني,0.9483708143234253
11, هل فيه أكلات معينة بتساعد على اني احسن حالة البشرة,"الناس بتهتم بالنظافة واستخدام المنتجات اللي بتحافظ على صحة الجلد.
وكمان",0.947070837020874
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,"ده ممكن يأثر على صحة الجلد بتاعه
وكمان",0.9652512073516846
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,الجلد بيكون ليه دور في تنظيم درجة حرارة الجسم. يعني,0.9646247625350952
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,الجلد بيكون ليه دور في التعبير عن الهوية الشخصية. يعني,0.9632224440574646
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,الجلد بيكون ليه دور في إظهار صحة الجسم. يعني,0.9600036144256592
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,"بيحرصوا على استخدام مستحضرات تجميلية تحافظ على نضارة وشباب الجلد.
وكمان",0.9584507942199707
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,فيه اهتمام بالعلاجات الطبيعية للجلد. يعني,0.9581140875816345
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,"استخدام التكنولوجيا المتقدمة في العلاجات الجلدية والجراحات التجميلية.
وكمان",0.9580482840538025
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,"العلماء بيدرسوا طرق جديدة لعلاج الأمراض الجلدية وتحسين صحة الجلد.
وكمان",0.9550347328186035
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,بيكون فيه اهتمام بالأبحاث العلمية حول الجلد. يعني,0.953039288520813
11, ازاي ممكن نحافظ على حلاوة البشرة عن طريق حاجات طبيعية؟,بيكون فيه اهتمام بتطوير تقنيات جديدة لعلاج مشاكل الجلد. يعني,0.950803279876709
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,"ده ممكن يأثر على صحة الجلد بتاعه
وكمان",0.962569534778595
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,الجلد بيكون ليه دور في تنظيم درجة حرارة الجسم. يعني,0.9564604759216309
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,الجلد بيكون ليه دور في التعبير عن الهوية الشخصية. يعني,0.950002908706665
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,الجلد بيكون ليه دور في إظهار صحة الجسم. يعني,0.9461578130722046
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,العادات والتقاليد بتلعب دور في العناية بالجلد. يعني,0.9443901181221008
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,"بيحرصوا على استخدام مستحضرات تجميلية تحافظ على نضارة وشباب الجلد.
وكمان",0.941037654876709
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,بيكون فيه وعي بأهمية التغذية الصحية للجلد. يعني,0.9406672716140747
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,فيه اهتمام بالعلاجات الطبيعية للجلد. يعني,0.9400511384010315
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,"استخدام التكنولوجيا المتقدمة في العلاجات الجلدية والجراحات التجميلية.
وكمان",0.9374947547912598
11, الطقس المحيط بينا بيأثر على البشرة ازاي؟,الوعي بأهمية الفحص الدوري للجلد بيزيد. يعني,0.9364103078842163
12,ازاي احمي البيوت بالمعادن؟,الحديد ليه دور كبير في صناعة الأدوات الزراعية. يعني,0.9580737948417664
12,ازاي احمي البيوت بالمعادن؟,الحديد بيكون ليه دور كبير في الأمن والحماية. يعني,0.9512621164321899
12,ازاي احمي البيوت بالمعادن؟,الحديد ليه دور في تعزيز البنية التحتية للمواصلات. يعني,0.9498515725135803
12,ازاي احمي البيوت بالمعادن؟,"الحديد بيساعد على خلق بيئة ترفيهية آمنة للأطفال.
وكمان",0.9491257667541504
12,ازاي احمي البيوت بالمعادن؟,ده معدن أساسي في حياتنا اليومية وليه استخدامات متعددة. أول حاجة,0.9483500719070435
12,ازاي احمي البيوت بالمعادن؟,الحديد بيستخدم في الصناعات الحرفية والتقليدية. يعني,0.9466726779937744
12,ازاي احمي البيوت بالمعادن؟,الحديد بيستخدم في تصنيع مكونات البنية التحتية للمياه. يعني,0.9461485147476196
12,ازاي احمي البيوت بالمعادن؟,الحديد بيستخدم في صناعة الألعاب والمعدات الرياضية. يعني,0.9442803859710693
12,ازاي احمي البيوت بالمعادن؟,الحديد بيستخدم في صناعة الأدوات المنزلية والأجهزة الكهربائية. يعني,0.9441320300102234
12,ازاي احمي البيوت بالمعادن؟,"اللي بتكون مهمة في النقل البحري والصيد.
وكمان",0.9437231421470642
12, العدة اليدوية للحرفيين بتتصنع ازاي,المعدات اللي بتستخدم في الزراعة زي الحراثات والمحاريث,0.9623537659645081
12, العدة اليدوية للحرفيين بتتصنع ازاي,الحديد بيستخدم في مجال الطاقة. يعني,0.9477131366729736
12, العدة اليدوية للحرفيين بتتصنع ازاي,"بيستخدموه في بناء الصوب الزراعية والهياكل الداعمة للمحاصيل.
وكمان",0.9471566677093506
12, العدة اليدوية للحرفيين بتتصنع ازاي,"الحديد بيساعد الحرفيين في شغلهم.
وفي العالم",0.9465226531028748
12, العدة اليدوية للحرفيين بتتصنع ازاي,الحديد بيستخدم في صناعة الأجهزة العلمية والمخبرية. يعني,0.945105254650116
12, العدة اليدوية للحرفيين بتتصنع ازاي,الحديد بيستخدم في الصناعات العسكرية كمان. يعني,0.9441820979118347
12, العدة اليدوية للحرفيين بتتصنع ازاي,"من أجهزة القياس للأدوات المستخدمة في التجارب والبحوث العلمية.
وكمان",0.9437059760093689
12, العدة اليدوية للحرفيين بتتصنع ازاي,في مصر بيستخدموا الحديد في بناء خطوط السكك الحديدية ومحطات المترو,0.9431968927383423
12, العدة اليدوية للحرفيين بتتصنع ازاي,بيكون فيه استخدامات للحديد في الفن والتصميم. يعني,0.9420448541641235
12, العدة اليدوية للحرفيين بتتصنع ازاي,الحديد بيستخدم في الصناعات الحرفية والتقليدية. يعني,0.941839337348938
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,الحديد بيكون ليه دور في تصنيع أدوات الأمان. يعني,0.9700983762741089
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,الحديد بيستخدم في تصنيع مكونات البنية التحتية للمياه. يعني,0.967049777507782
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,ده معدن أساسي في حياتنا اليومية وليه استخدامات متعددة. أول حاجة,0.9668369293212891
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,الحديد ليه دور في تعزيز البنية التحتية للمواصلات. يعني,0.9667178392410278
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,الحديد بيتستخدم في صناعة الألعاب ومعدات اللعب للأطفال. يعني,0.9654540419578552
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,بيكون فيه استخدام للحديد في صناعة الألات الموسيقية. يعني,0.9653104543685913
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,الحديد بيكون ليه دور كبير في الأمن والحماية. يعني,0.9648675322532654
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,الحديد بيستخدم في صناعة الأدوات المنزلية والأجهزة الكهربائية. يعني,0.9646410346031189
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,"صناعة أجزاء وهياكل الروبوتات اللي بتستخدم في الصناعة والبحث العلمي.
وكمان",0.9644213318824768
12, عايزين نعرف المعادن في المركب بتساعد ازاي في اني انقل البضايع؟,الحديد بيستخدم في صناعة الألعاب والمعدات الرياضية. يعني,0.9642181396484375
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,ده معدن أساسي في حياتنا اليومية وليه استخدامات متعددة. أول حاجة,0.9531852006912231
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,الحديد بيكون ليه دور كبير في الأمن والحماية. يعني,0.9478585720062256
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,"بيكون ليه دور أساسي في حركة النقل والمواصلات.
وكمان",0.9469781517982483
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,"اللي بتكون مهمة في النقل البحري والصيد.
وكمان",0.9458737373352051
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,"بيكون ليه دور مهم في البنية التحتية وتطوير المدن والأماكن الحضرية.
في مصر",0.945615291595459
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,الحديد ليه دور في تعزيز البنية التحتية للمواصلات. يعني,0.9449849128723145
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,"صناعة أجزاء وهياكل الروبوتات اللي بتستخدم في الصناعة والبحث العلمي.
وكمان",0.9442585706710815
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,الحديد بيستخدم في تصنيع مكونات البنية التحتية للمياه. يعني,0.9410978555679321
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,الحديد بيكون ليه دور في تصنيع أدوات الأمان. يعني,0.9405233860015869
12, ازاي بيستفادوا من المعادن في التصنيع للحاجات اللي ليها علاقة بالعلم؟,الحديد بيستخدم في صناعة الأدوات المنزلية والأجهزة الكهربائية. يعني,0.9403396844863892
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد ليه دور كبير في صناعة الأدوات الزراعية. يعني,0.9610621929168701
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد بيكون ليه دور كبير في الأمن والحماية. يعني,0.9589009284973145
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد بيستخدم في بناء العمارات والجسور والطرق. يعني,0.95770263671875
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد بيستخدم في تصنيع مكونات البنية التحتية للمياه. يعني,0.956083357334137
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد بيستخدم في صناعة الألعاب والمعدات الرياضية. يعني,0.9557960033416748
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد بيستخدم في الصناعات العسكرية كمان. يعني,0.954818844795227
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد بيستخدم في الصناعات الحرفية والتقليدية. يعني,0.954506516456604
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد بيستخدم في صناعة الأدوات المنزلية والأجهزة الكهربائية. يعني,0.9541948437690735
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد بيستخدم في مجال الروبوتات والأتمتة. يعني,0.9527866840362549
12, المعادن في المجال الزراعي بيتم استخدامها ازاي؟,الحديد ليه دور في تعزيز البنية التحتية للمواصلات. يعني,0.9525493383407593
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيستخدم في مجال السياحة والتراث. يعني,0.9473799467086792
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيستخدم في العروض والفعاليات الثقافية. يعني,0.9440556168556213
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيستخدم في الديكور والتصميم الداخلي. يعني,0.9425888061523438
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيستخدم في مجال البصريات والتصوير. يعني,0.9415878057479858
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيستخدم كمان في المجالات الطبية. يعني,0.941163182258606
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيستخدم في الصناعات المختلفة. يعني,0.9407874941825867
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيتم استخدامه في مجال الهندسة والتكنولوجيا. يعني,0.9370474219322205
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيستخدم في صناعة الحُلي والمجوهرات. يعني,0.934501588344574
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيكون ليه دور مهم في الأسواق المالية. يعني,0.9342900514602661
13, ايه المجال اللي بيستخدموه فيه المعدن الاصفر غير السلاسل؟,الذهب بيكون ليه دور في الصناعات الحرفية اليدوية. يعني,0.9340399503707886
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,"وده بيدل على الفخامة والتاريخ العريق.
في مصر",0.9672361016273499
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب ليه دور في الفن والثقافة. يعني,0.9627155065536499
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب ليه دور كبير في الاقتصاد. يعني,0.9592015743255615
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب بيكون له دور في الهوايات والفنون التشكيلية. يعني,0.9556746482849121
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب بيكون ليه دور في الصناعات الدوائية والتجميلية. يعني,0.9552013874053955
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب بيكون ليه دور في الصناعات الحرفية اليدوية. يعني,0.9549976587295532
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب بيتم استخدامه في مجال الهندسة والتكنولوجيا. يعني,0.95374596118927
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب بيستخدم في العروض والفعاليات الثقافية. يعني,0.9524743556976318
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب بيتم استخدامه في مجال الطب والعلاجات الطبية. يعني,0.9517192244529724
13, المعدن النفيس ده ليه فايدة إيه في البورصة والاستثمار؟,الذهب بيستخدم كمان في المجالات الطبية. يعني,0.950475811958313
13, ايه علاقة الاجانب بالمعدن الاصفر؟,الذهب بيستخدم في العروض والفعاليات الثقافية. يعني,0.9474661350250244
13, ايه علاقة الاجانب بالمعدن الاصفر؟,الذهب بيستخدم في الصناعات المختلفة. يعني,0.9442408680915833
13, ايه علاقة الاجانب بالمعدن الاصفر؟,الذهب بيكون له دور في الهوايات والفنون التشكيلية. يعني,0.9438281059265137
13, ايه علاقة الاجانب بالمعدن الاصفر؟,الذهب ليه دور كبير في الاقتصاد. يعني,0.940610408782959
13, ايه علاقة الاجانب بالمعدن الاصفر؟,الذهب بيكون ليه دور في الصناعات الحرفية اليدوية. يعني,0.94060218334198
13, ايه علاقة الاجانب بالمعدن الاصفر؟,الذهب بيكون ليه دور في الصناعات الدوائية والتجميلية. يعني,0.9395591616630554
13, ايه علاقة الاجانب بالمعدن الاصفر؟,"كل ده بيتصنع من الذهب.
وكمان",0.9370574951171875
13, ايه علاقة الاجانب بالمعدن الاصفر؟,الذهب بيستخدم في مجال السياحة والتراث. يعني,0.9369332194328308
13, ايه علاقة الاجانب بالمعدن الاصفر؟,الذهب بيستخدم كمان في المجالات الطبية. يعني,0.9359375238418579
13, ايه علاقة الاجانب بالمعدن الاصفر؟,"وده بيدل على الفخامة والتاريخ العريق.
في مصر",0.9354748129844666
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,الذهب بيكون له دور في الهوايات والفنون التشكيلية. يعني,0.95656418800354
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,الذهب بيستخدم في العروض والفعاليات الثقافية. يعني,0.9544416666030884
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,الذهب ليه دور كبير في الاقتصاد. يعني,0.9516174793243408
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,الذهب بيكون ليه دور في الصناعات الدوائية والتجميلية. يعني,0.9513834118843079
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,الذهب بيستخدم في الصناعات المختلفة. يعني,0.9508602023124695
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,الذهب بيكون له دور في صناعة الديكورات والتحف الفنية. يعني,0.9505012035369873
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,الذهب بيكون ليه دور في الصناعات الحرفية اليدوية. يعني,0.9496428966522217
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,"وده بيدل على الفخامة والتاريخ العريق.
في مصر",0.9494917392730713
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,"كل ده بيتصنع من الذهب.
وكمان",0.9482606649398804
13, ايه علاقة الزخرفة بالمعدن الاصفر؟,الذهب بيستخدم كمان في صناعة العطور ومستحضرات العناية بالبشرة. يعني,0.9474450349807739
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,الذهب ليه دور كبير في الاقتصاد. يعني,0.9616191983222961
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,"وده بيدل على الفخامة والتاريخ العريق.
في مصر",0.9607030153274536
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,الذهب بيكون له دور في الهوايات والفنون التشكيلية. يعني,0.9591044187545776
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,الذهب بيكون ليه دور في الصناعات الحرفية اليدوية. يعني,0.9582605361938477
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,الذهب بيستخدم كمان في المجالات الطبية. يعني,0.9576330184936523
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,"كل ده بيتصنع من الذهب.
وكمان",0.9573521614074707
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,الذهب بيكون ليه دور في الصناعات الدوائية والتجميلية. يعني,0.9569322466850281
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,"بيخلق جو من الفخامة والأناقة.
وكمان",0.9567394256591797
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,الذهب بيستخدم في الصناعات المختلفة. يعني,0.9561454057693481
13, في العلاج والدوا، بيبقى ليه دور إيه المعدن الأصفر ده؟,الذهب بيتم استخدامه في مجال الهندسة والتكنولوجيا. يعني,0.9551018476486206
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن بيفيد الأمهات الحوامل. يعني,0.9646894931793213
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن غني بالكالسيوم اللي بيساعد على تقوية العظام والأسنان. يعني,0.9642646312713623
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن بيحتوي على بكتيريا نافعة. يعني,0.9624290466308594
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن مصدر كويس للبروتين. يعني,0.9623291492462158
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن بيساعد في تحسين المزاج. يعني,0.9614189863204956
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن بيساعد في تحسين النوم. يعني,0.9611424207687378
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن بيتم استخدامه كذلك في الوجبات الخفيفة والسناكس. يعني,0.9604816436767578
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن بيستخدم في العلاجات الشعبية. يعني,0.96026611328125
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن بيساعد في الحفاظ على وزن صحي. يعني,0.9601078629493713
14,ايه الفايتمينات اللي بتقوي عضمي؟,اللبن بيستخدم في بعض العلاجات الجمالية. يعني,0.9582957029342651
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيفيد الأطفال في مراحل نموهم. يعني,0.9620807766914368
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيتم استخدامه في الوصفات الطبيعية للعناية بالشعر. يعني,0.9612451791763306
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيفيد الأمهات الحوامل. يعني,0.9600104689598083
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيساعد في الحفاظ على وزن صحي. يعني,0.9577639102935791
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيحتوي على بكتيريا نافعة. يعني,0.9575462341308594
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيتم استخدامه كذلك في الوجبات الخفيفة والسناكس. يعني,0.9575191736221313
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيستخدم في بعض العلاجات الجمالية. يعني,0.9567265510559082
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن غني بالكالسيوم اللي بيساعد على تقوية العظام والأسنان. يعني,0.9565468430519104
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيكون ليه دور في الطب التقليدي. يعني,0.9565161466598511
14, ايه المشروبات اللي تعتبر مصادر كويسة كا برويتن؟,اللبن بيساعد في تحسين النوم. يعني,0.9562588334083557
14, الجبنة بيخش في صناعتها ايه؟,"ده بيساعدك تحافظ على صحتك.
وكمان",0.9722015857696533
14, الجبنة بيخش في صناعتها ايه؟,اللبن بيفيد الأطفال في مراحل نموهم. يعني,0.9627853631973267
14, الجبنة بيخش في صناعتها ايه؟,اللبن بيساعد في الحفاظ على وزن صحي. يعني,0.9623600244522095
14, الجبنة بيخش في صناعتها ايه؟,اللبن بيستخدم في بعض العلاجات الجمالية. يعني,0.9620243310928345
14, الجبنة بيخش في صناعتها ايه؟,اللبن بيفيد الأمهات الحوامل. يعني,0.9598227143287659
14, الجبنة بيخش في صناعتها ايه؟,اللبن بيساعد في تحسين النوم. يعني,0.9580949544906616
14, الجبنة بيخش في صناعتها ايه؟,"بيشعرك بالشبع وبيساعد في تنظيم الوزن.
في مصر",0.957072913646698
14, الجبنة بيخش في صناعتها ايه؟,اللبن بيساعد في الحفاظ على صحة الكلى. يعني,0.9562522172927856
14, الجبنة بيخش في صناعتها ايه؟,"بيضيف طعم لذيذ وقوام كريمي للأكل.
وكمان",0.9557912945747375
14, الجبنة بيخش في صناعتها ايه؟,"بيضاف للكيك والبسكويت ليعطيها قوام ناعم وطعم لذيذ.
وكمان",0.9549846649169922
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,اللبن بيكون مفيد في تخفيف الآلام المتعلقة بالهضم. يعني,0.9758120775222778
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,اللبن بيتم استخدامه كذلك في الوجبات الخفيفة والسناكس. يعني,0.9747543334960938
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,اللبن غني بالكالسيوم اللي بيساعد على تقوية العظام والأسنان. يعني,0.9747143983840942
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,اللبن بيكون ليه دور في تخفيف التوتر والقلق. يعني,0.9746522903442383
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,اللبن بيكون ليه دور في تقوية جهاز المناعة. يعني,0.9738693237304688
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,اللبن بيكون ليه دور في الطب التقليدي. يعني,0.9706869721412659
